/
0
99, 60
100, 61
101, 61
102, 61
103, 61
104, 61
105, 62
107, 62
108, 62
109, 63
111, 63
112, 64
113, 64
115, 64
117, 65
118, 66
120, 66
121, 67
123, 67
125, 68
127, 69
128, 70
130, 70
131, 71
133, 71
135, 72
137, 73
139, 74
141, 74
143, 75
145, 76
146, 76
148, 77
149, 78
151, 79
152, 79
153, 79
154, 79
153, 80
/
0
90, 75
91, 74
92, 74
93, 74
94, 73
94, 73
95, 72
96, 72
97, 72
98, 72
99, 71
100, 71
101, 70
102, 70
103, 70
104, 69
105, 69
106, 68
107, 68
108, 67
109, 67
110, 66
111, 66
112, 65
113, 65
115, 64
116, 63
117, 63
118, 62
119, 62
120, 61
121, 60
123, 60
124, 59
125, 58
126, 58
128, 57
129, 56
130, 55
131, 55
132, 54
133, 53
134, 52
135, 52
136, 51
138, 50
139, 50
140, 49
141, 48
143, 47
143, 46
144, 46
145, 45
146, 44
147, 43
148, 43
148, 42
/
0
105, 66
105, 66
106, 66
107, 65
108, 65
109, 64
110, 63
111, 63
112, 62
113, 61
114, 61
115, 60
116, 59
117, 58
118, 58
120, 57
121, 56
122, 56
123, 55
124, 54
125, 53
126, 53
127, 52
128, 51
129, 50
130, 49
131, 49
132, 48
133, 48
134, 47
135, 46
136, 45
137, 45
138, 44
138, 43
139, 42
140, 42
140, 41
141, 41
142, 40
142, 39
143, 39
144, 38
145, 37
146, 36
146, 35
147, 34
147, 33
148, 33
148, 32
149, 32
149, 31
150, 30
150, 29
151, 29
151, 28
151, 27
/
0
53, 78
54, 78
55, 78
56, 78
56, 77
57, 77
58, 77
59, 76
60, 76
60, 76
61, 76
62, 75
63, 74
64, 74
65, 73
66, 73
67, 72
68, 71
69, 71
70, 70
71, 70
72, 69
74, 68
75, 67
76, 66
77, 66
79, 65
79, 64
81, 63
82, 63
83, 62
84, 61
86, 60
87, 59
88, 59
90, 58
91, 57
92, 57
93, 56
94, 55
95, 54
97, 53
98, 53
99, 52
100, 51
102, 50
104, 49
105, 48
106, 48
108, 47
109, 46
110, 45
111, 45
113, 44
114, 43
115, 42
116, 42
/
0
105, 55
107, 55
110, 55
112, 56
115, 56
117, 56
119, 56
122, 56
125, 56
125, 56
128, 56
131, 56
134, 56
137, 56
140, 56
142, 56
145, 56
149, 56
152, 56
155, 57
159, 57
162, 57
166, 57
170, 57
173, 57
176, 57
180, 57
183, 57
187, 57
191, 57
195, 57
199, 57
203, 57
208, 57
212, 57
215, 57
219, 57
223, 57
228, 57
232, 57
236, 57
241, 57
245, 57
250, 57
253, 57
257, 57
262, 57
267, 58
271, 58
276, 58
280, 58
285, 59
290, 59
294, 59
297, 60
302, 60
307, 60
/
0
44, 63
45, 63
46, 63
47, 63
48, 63
49, 63
50, 63
51, 64
52, 64
53, 64
54, 64
55, 65
56, 65
57, 65
58, 65
60, 66
61, 66
62, 66
63, 66
64, 66
66, 67
67, 67
69, 67
70, 67
72, 68
74, 68
75, 68
77, 68
78, 69
80, 69
82, 69
84, 70
86, 70
88, 70
90, 70
93, 71
95, 71
97, 71
99, 71
101, 71
104, 72
107, 72
110, 72
112, 72
115, 73
118, 73
121, 73
123, 73
126, 73
130, 73
133, 74
137, 74
140, 74
144, 74
147, 74
151, 74
155, 74
/
0
90, 38
92, 38
93, 39
95, 39
96, 39
98, 40
98, 40
99, 40
101, 40
103, 40
105, 41
107, 41
109, 41
111, 42
112, 42
114, 42
116, 43
119, 43
121, 44
123, 44
125, 44
128, 45
130, 45
133, 46
135, 46
137, 46
140, 47
143, 47
145, 47
148, 48
151, 48
154, 48
157, 49
160, 49
162, 49
165, 50
168, 50
171, 50
175, 51
178, 51
181, 51
185, 52
188, 52
190, 52
194, 53
197, 53
201, 53
204, 54
208, 54
211, 54
215, 55
219, 55
223, 55
225, 56
229, 56
233, 56
237, 57
/
0
86, 61
87, 62
88, 62
88, 63
88, 63
89, 63
90, 64
91, 64
92, 65
93, 66
95, 66
96, 67
97, 68
98, 68
99, 69
100, 69
102, 70
103, 71
105, 72
106, 73
108, 74
109, 74
110, 75
112, 76
113, 77
115, 77
117, 78
119, 79
120, 80
122, 81
124, 82
126, 83
128, 84
130, 85
132, 86
134, 87
136, 87
138, 88
141, 89
143, 90
146, 91
147, 92
150, 93
152, 94
155, 94
158, 95
160, 96
163, 97
166, 97
169, 98
172, 99
174, 99
177, 100
180, 100
183, 101
187, 102
190, 102
/
0
99, 53
100, 53
101, 54
102, 54
103, 54
104, 54
106, 54
107, 55
108, 55
110, 55
111, 55
112, 56
114, 56
116, 56
117, 56
119, 57
121, 57
123, 57
125, 58
127, 58
129, 58
130, 59
132, 59
135, 59
137, 59
139, 60
142, 60
144, 60
147, 61
149, 61
152, 61
154, 62
156, 62
159, 62
162, 62
165, 63
168, 63
171, 63
174, 63
177, 64
179, 64
182, 64
186, 64
189, 64
193, 65
196, 65
200, 65
203, 65
207, 66
211, 66
213, 66
217, 67
221, 67
225, 67
229, 67
233, 68
237, 68
/
0
84, 62
85, 62
87, 62
89, 62
90, 62
92, 62
93, 62
95, 62
97, 62
98, 62
100, 62
102, 62
103, 62
105, 62
107, 62
109, 62
111, 62
114, 62
116, 63
118, 63
120, 63
123, 63
124, 63
127, 63
129, 63
132, 63
135, 63
137, 63
140, 63
143, 63
146, 63
148, 63
151, 63
154, 63
157, 63
160, 63
163, 63
166, 63
170, 63
173, 63
176, 63
178, 63
182, 63
185, 63
189, 63
192, 63
196, 63
199, 63
203, 63
207, 63
209, 63
213, 63
217, 63
221, 63
224, 63
228, 63
232, 63
/
0
78, 62
79, 62
79, 62
80, 62
81, 62
82, 62
83, 62
84, 62
85, 63
86, 63
87, 63
89, 63
90, 63
91, 63
92, 63
94, 64
95, 64
97, 64
99, 64
100, 64
102, 64
104, 64
106, 65
108, 65
109, 65
111, 65
113, 65
115, 65
117, 65
120, 65
122, 65
124, 65
127, 65
128, 65
131, 65
133, 65
136, 65
138, 65
141, 65
144, 65
147, 65
149, 65
152, 65
154, 65
157, 65
160, 65
163, 65
167, 65
170, 65
173, 65
176, 65
179, 65
183, 65
185, 65
189, 65
192, 65
196, 65
/
0
71, 62
72, 62
73, 62
74, 62
75, 62
76, 62
77, 62
78, 63
79, 63
80, 63
81, 63
82, 63
83, 63
84, 63
85, 63
86, 63
87, 63
88, 63
89, 63
91, 63
92, 64
93, 64
94, 64
96, 64
97, 64
98, 64
99, 64
101, 64
102, 64
104, 64
105, 64
107, 64
108, 64
110, 65
112, 65
114, 65
115, 65
117, 65
119, 65
121, 65
123, 65
125, 65
128, 65
130, 65
132, 66
135, 66
137, 66
139, 66
142, 66
145, 66
148, 66
151, 66
154, 66
157, 66
161, 66
163, 66
166, 66
/
0
76, 53
77, 53
78, 53
79, 53
80, 53
81, 53
82, 53
83, 53
84, 53
85, 53
86, 53
87, 53
88, 53
89, 53
90, 53
91, 53
92, 53
93, 53
94, 53
95, 53
97, 53
98, 53
99, 53
100, 53
102, 53
104, 53
105, 53
107, 53
109, 53
111, 53
112, 53
114, 53
116, 53
118, 53
120, 53
122, 53
125, 53
127, 53
129, 53
132, 53
134, 53
137, 53
139, 53
141, 53
144, 53
147, 53
150, 53
153, 53
156, 53
159, 53
163, 53
166, 53
168, 53
171, 53
175, 53
178, 53
182, 53
/
0
61, 61
62, 61
63, 61
64, 61
65, 61
65, 61
66, 61
67, 61
68, 61
69, 61
70, 61
71, 61
72, 61
73, 61
75, 61
76, 61
77, 61
78, 61
80, 61
81, 61
83, 61
84, 61
86, 61
87, 61
89, 61
90, 61
92, 61
94, 61
96, 61
98, 62
100, 62
102, 62
104, 62
106, 62
108, 62
110, 62
112, 62
114, 62
117, 62
119, 62
122, 62
124, 62
127, 62
130, 62
132, 62
135, 62
137, 62
140, 62
143, 62
146, 62
150, 62
153, 62
156, 62
159, 62
162, 62
165, 62
169, 62
/
0
88, 70
89, 70
90, 70
91, 70
92, 70
93, 70
94, 70
95, 70
96, 70
97, 70
98, 70
99, 70
100, 70
101, 70
102, 70
103, 70
104, 70
105, 70
107, 70
108, 70
109, 70
110, 70
112, 70
113, 70
115, 70
117, 70
118, 70
120, 70
122, 69
123, 69
125, 69
128, 69
130, 69
132, 69
134, 69
137, 69
139, 69
142, 69
145, 69
146, 69
149, 68
152, 68
155, 68
158, 68
161, 68
164, 68
168, 68
171, 68
173, 68
176, 68
180, 68
184, 67
187, 67
191, 67
195, 67
198, 67
202, 67
/
0
33, 61
34, 61
35, 61
36, 61
37, 61
38, 61
39, 61
40, 61
41, 61
42, 61
43, 61
44, 61
45, 61
46, 61
47, 61
48, 61
49, 61
50, 61
51, 61
52, 61
53, 62
54, 62
55, 62
56, 62
57, 62
59, 62
61, 62
62, 62
63, 62
65, 63
66, 63
67, 63
69, 63
70, 63
72, 63
73, 63
74, 63
76, 63
78, 64
79, 64
81, 64
83, 64
85, 64
87, 64
88, 64
90, 64
92, 64
94, 64
96, 64
98, 64
100, 65
102, 65
104, 65
107, 65
108, 65
110, 65
113, 65
/
0
100, 62
101, 62
102, 62
102, 63
103, 63
104, 63
104, 63
105, 63
106, 63
107, 63
108, 63
109, 63
110, 64
111, 64
112, 64
113, 64
114, 64
115, 64
116, 64
117, 64
118, 64
119, 64
120, 64
121, 64
122, 64
124, 65
125, 65
126, 65
128, 65
129, 65
130, 65
131, 65
132, 65
133, 65
135, 65
135, 66
137, 66
138, 66
139, 66
141, 66
142, 66
144, 66
145, 66
147, 67
149, 67
150, 67
151, 67
153, 67
155, 67
157, 68
159, 68
161, 68
163, 68
165, 68
166, 68
168, 69
170, 69
/
0
79, 78
80, 79
81, 79
81, 80
82, 80
83, 81
84, 81
85, 82
86, 82
87, 83
88, 83
89, 84
90, 84
90, 85
91, 85
92, 86
93, 86
95, 87
96, 88
97, 88
98, 89
100, 89
101, 90
102, 90
103, 91
105, 92
106, 93
108, 93
109, 94
111, 95
113, 95
114, 96
115, 96
117, 97
119, 98
121, 99
122, 99
124, 100
126, 101
128, 101
130, 102
132, 103
133, 104
135, 104
137, 105
139, 106
141, 107
143, 108
146, 108
148, 109
150, 110
151, 110
153, 111
156, 112
158, 113
160, 114
163, 115
/
0
26, 62
27, 63
28, 64
28, 65
29, 65
30, 66
31, 67
31, 68
32, 69
33, 69
33, 70
34, 70
34, 71
35, 72
36, 73
37, 74
38, 75
39, 76
40, 77
41, 78
42, 79
43, 80
44, 81
45, 82
46, 83
47, 84
48, 85
49, 86
50, 87
51, 89
52, 90
53, 91
55, 92
56, 93
57, 95
58, 96
59, 97
60, 98
61, 100
63, 101
64, 102
66, 104
67, 105
68, 107
70, 108
71, 110
73, 111
74, 112
75, 114
77, 115
78, 117
80, 119
82, 120
83, 122
85, 123
87, 125
88, 127
/
0
91, 60
92, 60
93, 60
94, 60
95, 60
96, 60
97, 60
98, 60
99, 60
99, 60
100, 60
101, 60
102, 61
103, 61
104, 61
106, 61
107, 61
108, 61
109, 61
111, 61
112, 61
113, 61
115, 61
116, 61
118, 62
119, 62
120, 62
122, 62
124, 62
125, 62
127, 62
129, 62
130, 62
132, 62
134, 62
136, 62
137, 62
139, 62
141, 62
143, 62
145, 62
147, 62
149, 62
151, 62
154, 62
155, 62
157, 62
160, 62
162, 62
165, 62
167, 62
169, 62
172, 62
174, 62
177, 62
179, 62
181, 62
/
0
35, 36
35, 36
36, 36
37, 36
37, 35
38, 35
39, 35
40, 35
41, 35
42, 35
43, 35
44, 35
45, 35
46, 35
47, 35
48, 35
49, 35
50, 35
51, 35
52, 35
53, 35
54, 35
55, 35
56, 35
57, 35
58, 35
59, 35
60, 35
61, 35
62, 35
63, 35
64, 35
65, 35
66, 36
67, 36
68, 36
70, 36
71, 36
73, 36
74, 36
75, 36
77, 36
78, 36
80, 37
81, 37
82, 37
83, 37
85, 37
87, 37
88, 37
90, 37
92, 37
93, 37
95, 37
97, 37
99, 37
100, 37
/
0
55, 45
56, 45
57, 45
58, 45
59, 45
60, 45
60, 45
61, 45
63, 45
64, 46
65, 46
66, 46
68, 46
69, 46
70, 46
71, 47
72, 47
74, 47
75, 47
77, 48
78, 48
80, 48
82, 48
83, 49
84, 49
86, 49
88, 49
90, 49
91, 49
93, 50
95, 50
97, 50
99, 50
101, 50
102, 51
104, 51
106, 51
108, 51
111, 52
113, 52
115, 52
117, 52
119, 52
121, 53
123, 53
126, 53
128, 53
131, 54
133, 54
136, 54
139, 54
141, 54
144, 54
146, 55
149, 55
152, 55
154, 55
/
0
72, 70
72, 70
73, 71
74, 71
75, 71
76, 72
77, 72
78, 72
79, 73
80, 73
81, 73
82, 73
83, 74
84, 74
85, 75
86, 75
87, 75
88, 76
89, 76
90, 77
92, 77
93, 77
95, 78
96, 78
98, 79
99, 79
100, 80
102, 80
104, 81
105, 81
107, 82
109, 82
111, 83
112, 83
114, 84
116, 84
117, 85
119, 85
121, 86
124, 86
126, 87
128, 87
130, 88
132, 88
134, 89
136, 89
139, 89
141, 90
144, 90
146, 91
149, 91
152, 92
154, 92
156, 93
159, 93
162, 94
165, 94
/
0
42, 61
43, 61
43, 61
44, 61
45, 61
46, 61
47, 61
48, 62
49, 62
50, 62
51, 62
52, 62
53, 63
54, 63
55, 63
56, 63
57, 63
58, 63
59, 64
61, 64
62, 64
63, 64
64, 64
65, 65
67, 65
68, 65
70, 65
71, 65
73, 66
74, 66
76, 66
78, 66
79, 66
80, 67
82, 67
84, 67
86, 67
88, 67
89, 68
91, 68
93, 68
95, 68
96, 68
98, 69
101, 69
103, 69
105, 69
107, 69
109, 70
111, 70
114, 70
115, 70
118, 70
120, 71
123, 71
125, 71
128, 71
/
0
67, 65
68, 65
69, 65
70, 65
71, 66
72, 66
73, 66
73, 66
74, 67
75, 67
76, 67
77, 68
78, 68
80, 68
81, 69
82, 69
83, 69
84, 70
86, 70
87, 71
88, 71
90, 71
91, 72
93, 72
95, 73
97, 73
98, 74
100, 74
101, 74
103, 75
105, 76
107, 76
109, 77
112, 77
114, 78
116, 78
118, 79
121, 79
122, 80
125, 80
127, 81
130, 81
132, 82
135, 82
137, 83
140, 83
143, 84
145, 84
148, 85
151, 86
154, 86
157, 87
160, 87
163, 88
166, 89
169, 89
172, 90
/
0
81, 69
82, 69
83, 69
83, 69
84, 69
85, 70
86, 70
87, 70
88, 70
89, 70
90, 71
91, 71
92, 71
93, 71
94, 72
96, 72
97, 72
98, 72
99, 73
101, 73
102, 73
104, 74
106, 74
107, 74
109, 74
111, 75
113, 75
114, 75
117, 76
119, 76
121, 76
123, 77
126, 77
128, 77
130, 78
133, 78
135, 78
137, 78
140, 79
143, 79
145, 79
148, 80
151, 80
154, 80
157, 81
160, 81
162, 81
166, 82
169, 82
172, 82
175, 83
179, 83
182, 83
186, 84
190, 84
192, 84
196, 85
/
0
65, 60
66, 60
67, 60
68, 61
69, 61
70, 61
71, 61
72, 62
73, 62
73, 62
74, 62
75, 62
76, 62
77, 63
78, 63
79, 63
80, 63
81, 64
82, 64
84, 64
85, 64
86, 65
88, 65
89, 65
90, 65
92, 66
93, 66
95, 66
97, 66
98, 67
100, 67
102, 67
104, 68
106, 68
107, 68
109, 68
111, 69
113, 69
115, 69
117, 69
119, 70
121, 70
123, 70
125, 71
127, 71
130, 72
132, 72
135, 72
137, 73
140, 73
142, 73
145, 74
148, 74
150, 74
153, 75
155, 75
158, 76
/
0
102, 58
104, 58
105, 58
106, 58
108, 59
109, 59
111, 59
112, 59
114, 60
116, 60
118, 60
120, 61
121, 61
123, 61
126, 61
126, 61
127, 62
129, 62
131, 62
134, 63
136, 63
138, 63
141, 64
143, 64
